flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-02-01,DL,Delta Air Lines,N468B7,482,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1220,1216,-4,14,1230,1515,7,1520,1522,2,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 2, ""arr_time"": ""1522"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1520"", ""crs_dep_time"": ""1220"", ""dep_delay_minutes"": -4, ""dep_time"": ""1216"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""482"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N468B7"", ""taxi_in"": 7, ""taxi_out"": 14, ""weather_delay"": 0, ""wheels_off"": ""1230"", ""wheels_on"": ""1515"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,dd24dcfdf0d35a410b831b0653510cda510cce013989d7108a031fa079ac37e8,2025-02
2025-02-01,AA,American Airlines,N436A3,483,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1440,1439,-1,12,1451,1730,5,1738,1735,-3,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": -3, ""arr_time"": ""1735"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1738"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": -1, ""dep_time"": ""1439"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-01"", ""flight_number"": ""483"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N436A3"", ""taxi_in"": 5, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""1451"", ""wheels_on"": ""1730"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,95416c4910c338a4ee914e38765e78b374be7dc8c0108d7d46ca64183321fe5c,2025-02
2025-02-02,VS,Virgin Atlantic,N510A3,484,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0640,0640,0,22,0702,1229,10,1244,1239,-5,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""1239"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1244"", ""crs_dep_time"": ""0640"", ""dep_delay_minutes"": 0, ""dep_time"": ""0640"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""484"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N510A3"", ""taxi_in"": 10, ""taxi_out"": 22, ""weather_delay"": 0, ""wheels_off"": ""0702"", ""wheels_on"": ""1229"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,0a977b0d21f6930e58f8bcc86c7de25942bd99efc85ff0cca12f1b681ee2cbee,2025-02
2025-02-02,DL,Delta Air Lines,N235B7,485,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0845,0845,0,24,0909,1430,15,1450,1445,-5,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""1445"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1450"", ""crs_dep_time"": ""0845"", ""dep_delay_minutes"": 0, ""dep_time"": ""0845"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""485"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N235B7"", ""taxi_in"": 15, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""0909"", ""wheels_on"": ""1430"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,3d403176e1d605856bf5ca9f1e537ebb64fc8d18190e20cccf40ff9a6e28445d,2025-02
2025-02-02,AA,American Airlines,N726A3,486,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1000,1007,7,25,1032,1207,7,1157,1214,17,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 17, ""arr_time"": ""1214"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1157"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": 7, ""dep_time"": ""1007"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""486"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N726A3"", ""taxi_in"": 7, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""1032"", ""wheels_on"": ""1207"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,1c5364e15214b8ce600479ec9d2c0d46b97914f84cf4dc4234d1c6e1fa388e22,2025-02
2025-02-02,UA,United Airlines,N770B7,487,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1200,1157,-3,25,1222,1351,5,1355,1356,1,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 1, ""arr_time"": ""1356"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1355"", ""crs_dep_time"": ""1200"", ""dep_delay_minutes"": -3, ""dep_time"": ""1157"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""487"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N770B7"", ""taxi_in"": 5, ""taxi_out"": 25, ""weather_delay"": 0, ""wheels_off"": ""1222"", ""wheels_on"": ""1351"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,7bf0d24b1f7af8b2fd1086a7c76bb2b92f28010c72e847f5ec7839b3aa865c5b,2025-02
2025-02-02,VS,Virgin Atlantic,N543A3,488,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1440,1445,5,18,1503,1828,15,1844,1843,-1,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": -1, ""arr_time"": ""1843"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1844"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 5, ""dep_time"": ""1445"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""488"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N543A3"", ""taxi_in"": 15, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""1503"", ""wheels_on"": ""1828"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,14f68e8cc8434c22476d8178e3ac8f0979824c2087cff80046fd41dd61a48487,2025-02
2025-02-02,DL,Delta Air Lines,N758B7,489,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1616,-4,28,1644,2024,14,2054,2038,-16,0,,0,1721,0,0,0,0,0,"{""arr_delay_minutes"": -16, ""arr_time"": ""2038"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2054"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": -4, ""dep_time"": ""1616"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""489"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N758B7"", ""taxi_in"": 14, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1644"", ""wheels_on"": ""2024"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,62648a4be1a96296fa8fd75a20b31a9e283ae8e9efff901c34cb8963cdd1d6ba,2025-02
2025-02-02,AA,American Airlines,N438A3,490,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1815,1820,5,13,1833,0047,12,0051,0059,8,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 8, ""arr_time"": ""0059"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0051"", ""crs_dep_time"": ""1815"", ""dep_delay_minutes"": 5, ""dep_time"": ""1820"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""490"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N438A3"", ""taxi_in"": 12, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1833"", ""wheels_on"": ""0047"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a927a70342b6a7f1468654be0342dd0cb97a78e90350d1c817b7c2348463b60b,2025-02
2025-02-02,UA,United Airlines,N190B7,491,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0630,0741,71,13,0754,1352,12,1237,1404,87,0,,0,2704,0,0,0,0,71,"{""arr_delay_minutes"": 87, ""arr_time"": ""1404"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1237"", ""crs_dep_time"": ""0630"", ""dep_delay_minutes"": 71, ""dep_time"": ""0741"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""491"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 71, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N190B7"", ""taxi_in"": 12, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""0754"", ""wheels_on"": ""1352"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,cb570c627376c60ef13ffb512a26b700c216806fd55e8d763ebf1a5b479a9907,2025-02
2025-02-02,VS,Virgin Atlantic,N136A3,492,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0850,0857,7,11,0908,1140,6,1125,1146,21,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 21, ""arr_time"": ""1146"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1125"", ""crs_dep_time"": ""0850"", ""dep_delay_minutes"": 7, ""dep_time"": ""0857"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""492"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N136A3"", ""taxi_in"": 6, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""0908"", ""wheels_on"": ""1140"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8d4cb7b8abe272ce78360a9f754f75975fd1c6240b7e19c746a3cf0291733105,2025-02
2025-02-02,DL,Delta Air Lines,N449B7,493,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1000,1001,1,27,1028,1217,13,1212,1230,18,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 18, ""arr_time"": ""1230"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1212"", ""crs_dep_time"": ""1000"", ""dep_delay_minutes"": 1, ""dep_time"": ""1001"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""493"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N449B7"", ""taxi_in"": 13, ""taxi_out"": 27, ""weather_delay"": 0, ""wheels_off"": ""1028"", ""wheels_on"": ""1217"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,7d5902c06d2bb8153b46c433564eb4d0a041d803667682909c75eeea9305f2b1,2025-02
2025-02-02,AA,American Airlines,N833A3,494,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1240,1342,62,26,1408,1611,16,1514,1627,73,0,,0,954,0,0,62,0,0,"{""arr_delay_minutes"": 73, ""arr_time"": ""1627"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1514"", ""crs_dep_time"": ""1240"", ""dep_delay_minutes"": 62, ""dep_time"": ""1342"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""494"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 62, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N833A3"", ""taxi_in"": 16, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1408"", ""wheels_on"": ""1611"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,5b55cbecdcbfddafd4069890bd75f932322dfe7a8688d3ab0bb41fc86f5b9c15,2025-02
2025-02-02,UA,United Airlines,N818B7,495,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1450,1621,91,20,1641,1857,13,1728,1910,102,0,,0,954,0,91,0,0,0,"{""arr_delay_minutes"": 102, ""arr_time"": ""1910"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1728"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 91, ""dep_time"": ""1621"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-02-02"", ""flight_number"": ""495"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N818B7"", ""taxi_in"": 13, ""taxi_out"": 20, ""weather_delay"": 91, ""wheels_off"": ""1641"", ""wheels_on"": ""1857"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,da20dc5a3ffe39f2bb990bc321983b28e5b430a9f9994a71ce089aa9cced3ea0,2025-02
2025-02-03,DL,Delta Air Lines,N292B7,496,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0613,3,24,0637,1145,6,1148,1151,3,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""1151"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1148"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 3, ""dep_time"": ""0613"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-03"", ""flight_number"": ""496"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N292B7"", ""taxi_in"": 6, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""0637"", ""wheels_on"": ""1145"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,06ca455784f024066572681a5de8da7db73b28bac2f15cd240ee81f32d239cfc,2025-02
2025-02-03,AA,American Airlines,N890A3,497,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0810,0943,93,24,1007,1534,5,1411,1539,88,0,,0,2475,93,0,0,0,0,"{""arr_delay_minutes"": 88, ""arr_time"": ""1539"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 93, ""crs_arr_time"": ""1411"", ""crs_dep_time"": ""0810"", ""dep_delay_minutes"": 93, ""dep_time"": ""0943"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-02-03"", ""flight_number"": ""497"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_02.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N890A3"", ""taxi_in"": 5, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""1007"", ""wheels_on"": ""1534"", ""year_month"": ""2025-02""}",synthetic_flight_operations_2025_02.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,4da8b0c8c8b410640b675d2946be7b23794913834d92c822c2b5853f494d9965,2025-02
