flight_date,reporting_airline,reporting_airline_name,tail_number,flight_number,origin_airport,origin_airport_seq_id,origin_city_name,origin_state_abbr,dest_airport,dest_airport_seq_id,dest_city_name,dest_state_abbr,crs_dep_time,dep_time,dep_delay_minutes,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay_minutes,cancelled,cancellation_code,diverted,distance_miles,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,year_month
2025-01-01,AA,American Airlines,N887A3,110,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1245,1243,-2,11,1254,1542,15,1554,1557,3,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 3, ""arr_time"": ""1557"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1554"", ""crs_dep_time"": ""1245"", ""dep_delay_minutes"": -2, ""dep_time"": ""1243"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""110"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N887A3"", ""taxi_in"": 15, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1254"", ""wheels_on"": ""1542"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,772add5fb55e36f7a867f9208250ab05df5c92c0434d77c6b04b90a10de82163,2025-01
2025-01-01,UA,United Airlines,N619B7,111,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1440,1548,68,19,1607,1812,13,1718,1825,67,0,,0,954,0,0,68,0,0,"{""arr_delay_minutes"": 67, ""arr_time"": ""1825"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1718"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 68, ""dep_time"": ""1548"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-01"", ""flight_number"": ""111"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 68, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N619B7"", ""taxi_in"": 13, ""taxi_out"": 19, ""weather_delay"": 0, ""wheels_off"": ""1607"", ""wheels_on"": ""1812"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,7ce47da1e0eecfa9f8c374fead0051e5b77a072010a8876401b1348400fcb0ab,2025-01
2025-01-02,DL,Delta Air Lines,N713B7,112,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0610,0610,0,15,0625,1204,10,1226,1214,-12,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": -12, ""arr_time"": ""1214"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1226"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": 0, ""dep_time"": ""0610"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""112"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N713B7"", ""taxi_in"": 10, ""taxi_out"": 15, ""weather_delay"": 0, ""wheels_off"": ""0625"", ""wheels_on"": ""1204"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2027e7cf8e07967c1afcb770ceccf5bfdf9eba3f7b4d1275954f2f72f6c24960,2025-01
2025-01-02,AA,American Airlines,N159A3,113,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0840,,,,,,,1447,,,1,B,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": null, ""arr_time"": """", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": ""B"", ""cancelled"": 1, ""carrier_delay"": 0, ""crs_arr_time"": ""1447"", ""crs_dep_time"": ""0840"", ""dep_delay_minutes"": null, ""dep_time"": """", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""113"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N159A3"", ""taxi_in"": null, ""taxi_out"": null, ""weather_delay"": 0, ""wheels_off"": """", ""wheels_on"": """", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8524d914132e4cdc4755492b6d800ef18ef4bcecfbbf3822d2552e0c8d623c6a,2025-01
2025-01-02,UA,United Airlines,N775B7,114,ATL,10002,"Atlanta, GA",GA,MIA,20002,"Miami, FL",FL,1020,1019,-1,13,1032,1225,13,1243,1238,-5,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": -5, ""arr_time"": ""1238"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1243"", ""crs_dep_time"": ""1020"", ""dep_delay_minutes"": -1, ""dep_time"": ""1019"", ""dest_airport"": ""MIA"", ""dest_airport_seq_id"": ""20002"", ""dest_city_name"": ""Miami, FL"", ""dest_state_abbr"": ""FL"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""114"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10002"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N775B7"", ""taxi_in"": 13, ""taxi_out"": 13, ""weather_delay"": 0, ""wheels_off"": ""1032"", ""wheels_on"": ""1225"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8845bc2137f52d3066cc81e7fd31752da2556d636753bd54478aa9d132bc7906,2025-01
2025-01-02,VS,Virgin Atlantic,N508A3,115,MIA,10003,"Miami, FL",FL,ATL,20003,"Atlanta, GA",GA,1250,1251,1,17,1308,1507,13,1512,1520,8,0,,0,595,0,0,0,0,0,"{""arr_delay_minutes"": 8, ""arr_time"": ""1520"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1512"", ""crs_dep_time"": ""1250"", ""dep_delay_minutes"": 1, ""dep_time"": ""1251"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20003"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 595, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""115"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""MIA"", ""origin_airport_seq_id"": ""10003"", ""origin_city_name"": ""Miami, FL"", ""origin_state_abbr"": ""FL"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N508A3"", ""taxi_in"": 13, ""taxi_out"": 17, ""weather_delay"": 0, ""wheels_off"": ""1308"", ""wheels_on"": ""1507"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,426e01c40b5d045d9077a1dd166d37318e56d94b8645c16863a34875fa114cb8,2025-01
2025-01-02,DL,Delta Air Lines,N702B7,116,ORD,10004,"Chicago, IL",IL,SEA,20004,"Seattle, WA",WA,1440,1608,88,11,1619,2028,14,1912,2042,90,0,,0,1721,88,0,0,0,0,"{""arr_delay_minutes"": 90, ""arr_time"": ""2042"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 88, ""crs_arr_time"": ""1912"", ""crs_dep_time"": ""1440"", ""dep_delay_minutes"": 88, ""dep_time"": ""1608"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20004"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""116"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""ORD"", ""origin_airport_seq_id"": ""10004"", ""origin_city_name"": ""Chicago, IL"", ""origin_state_abbr"": ""IL"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N702B7"", ""taxi_in"": 14, ""taxi_out"": 11, ""weather_delay"": 0, ""wheels_off"": ""1619"", ""wheels_on"": ""2028"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2dbd971cd48052b4385be30d516bc439de2566e9b28de47e702bae73b4cbec7d,2025-01
2025-01-02,AA,American Airlines,N385A3,117,SEA,10005,"Seattle, WA",WA,ORD,20005,"Chicago, IL",IL,1620,1740,80,21,1801,2141,6,2024,2147,83,0,,0,1721,0,0,0,0,80,"{""arr_delay_minutes"": 83, ""arr_time"": ""2147"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""2024"", ""crs_dep_time"": ""1620"", ""dep_delay_minutes"": 80, ""dep_time"": ""1740"", ""dest_airport"": ""ORD"", ""dest_airport_seq_id"": ""20005"", ""dest_city_name"": ""Chicago, IL"", ""dest_state_abbr"": ""IL"", ""distance_miles"": 1721, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""117"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 80, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10005"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N385A3"", ""taxi_in"": 6, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""1801"", ""wheels_on"": ""2141"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,b596e6ce9e9e5e41bf3c2b7585c016f76d89de9c37bdb8160512560eb6b2be1e,2025-01
2025-01-02,UA,United Airlines,N294B7,118,BOS,10006,"Boston, MA",MA,SFO,20006,"San Francisco, CA",CA,1850,1900,10,26,1926,0123,8,0107,0131,24,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": 24, ""arr_time"": ""0131"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""0107"", ""crs_dep_time"": ""1850"", ""dep_delay_minutes"": 10, ""dep_time"": ""1900"", ""dest_airport"": ""SFO"", ""dest_airport_seq_id"": ""20006"", ""dest_city_name"": ""San Francisco, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""118"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""BOS"", ""origin_airport_seq_id"": ""10006"", ""origin_city_name"": ""Boston, MA"", ""origin_state_abbr"": ""MA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N294B7"", ""taxi_in"": 8, ""taxi_out"": 26, ""weather_delay"": 0, ""wheels_off"": ""1926"", ""wheels_on"": ""0123"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,60c63362a9e2f21ee02d1c9d212a5303b1c0a60ed9b4598854ea8973d8cf2f5e,2025-01
2025-01-02,VS,Virgin Atlantic,N512A3,119,SFO,10007,"San Francisco, CA",CA,BOS,20007,"Boston, MA",MA,0610,0608,-2,12,0620,1154,15,1220,1209,-11,0,,0,2704,0,0,0,0,0,"{""arr_delay_minutes"": -11, ""arr_time"": ""1209"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1220"", ""crs_dep_time"": ""0610"", ""dep_delay_minutes"": -2, ""dep_time"": ""0608"", ""dest_airport"": ""BOS"", ""dest_airport_seq_id"": ""20007"", ""dest_city_name"": ""Boston, MA"", ""dest_state_abbr"": ""MA"", ""distance_miles"": 2704, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""119"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SFO"", ""origin_airport_seq_id"": ""10007"", ""origin_city_name"": ""San Francisco, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N512A3"", ""taxi_in"": 15, ""taxi_out"": 12, ""weather_delay"": 0, ""wheels_off"": ""0620"", ""wheels_on"": ""1154"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,9a38a7c98eb7c3040e304e44fca5aa4f53c045c9e3845e4b759872a6d8b3deba,2025-01
2025-01-02,DL,Delta Air Lines,N355B7,120,JFK,10008,"New York, NY",NY,ATL,20008,"Atlanta, GA",GA,0840,0843,3,24,0907,1106,7,1053,1113,20,0,,0,760,0,0,0,0,0,"{""arr_delay_minutes"": 20, ""arr_time"": ""1113"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1053"", ""crs_dep_time"": ""0840"", ""dep_delay_minutes"": 3, ""dep_time"": ""0843"", ""dest_airport"": ""ATL"", ""dest_airport_seq_id"": ""20008"", ""dest_city_name"": ""Atlanta, GA"", ""dest_state_abbr"": ""GA"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""120"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10008"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""DL"", ""reporting_airline_name"": ""Delta Air Lines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N355B7"", ""taxi_in"": 7, ""taxi_out"": 24, ""weather_delay"": 0, ""wheels_off"": ""0907"", ""wheels_on"": ""1106"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,755bcf4c8da29f10efaf29115a9a1dfb8b2652c700ef3cd1304d00ec5728fe98,2025-01
2025-01-02,AA,American Airlines,N270A3,121,ATL,10009,"Atlanta, GA",GA,JFK,20009,"New York, NY",NY,1010,1035,25,28,1103,1308,5,1245,1313,28,0,,0,760,0,0,25,0,0,"{""arr_delay_minutes"": 28, ""arr_time"": ""1313"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1245"", ""crs_dep_time"": ""1010"", ""dep_delay_minutes"": 25, ""dep_time"": ""1035"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20009"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 760, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""121"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 25, ""origin_airport"": ""ATL"", ""origin_airport_seq_id"": ""10009"", ""origin_city_name"": ""Atlanta, GA"", ""origin_state_abbr"": ""GA"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N270A3"", ""taxi_in"": 5, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1103"", ""wheels_on"": ""1308"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,a071c9ddb03005fe39330c628b377223f51a41579110ac5632e17d47c91fbac4,2025-01
2025-01-02,UA,United Airlines,N371B7,122,LAX,10010,"Los Angeles, CA",CA,SEA,20010,"Seattle, WA",WA,1245,1240,-5,16,1256,1543,11,1547,1554,7,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 7, ""arr_time"": ""1554"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1547"", ""crs_dep_time"": ""1245"", ""dep_delay_minutes"": -5, ""dep_time"": ""1240"", ""dest_airport"": ""SEA"", ""dest_airport_seq_id"": ""20010"", ""dest_city_name"": ""Seattle, WA"", ""dest_state_abbr"": ""WA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""122"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10010"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N371B7"", ""taxi_in"": 11, ""taxi_out"": 16, ""weather_delay"": 0, ""wheels_off"": ""1256"", ""wheels_on"": ""1543"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,c61c1c551f809ebb2d2dd55ec5c9874deb9118268d1c75ffe3a9b059f592ff58,2025-01
2025-01-02,VS,Virgin Atlantic,N294A3,123,SEA,10011,"Seattle, WA",WA,LAX,20011,"Los Angeles, CA",CA,1450,1500,10,28,1528,1731,15,1739,1746,7,0,,0,954,0,0,0,0,0,"{""arr_delay_minutes"": 7, ""arr_time"": ""1746"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1739"", ""crs_dep_time"": ""1450"", ""dep_delay_minutes"": 10, ""dep_time"": ""1500"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20011"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 954, ""diverted"": 0, ""flight_date"": ""2025-01-02"", ""flight_number"": ""123"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""SEA"", ""origin_airport_seq_id"": ""10011"", ""origin_city_name"": ""Seattle, WA"", ""origin_state_abbr"": ""WA"", ""reporting_airline"": ""VS"", ""reporting_airline_name"": ""Virgin Atlantic"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N294A3"", ""taxi_in"": 15, ""taxi_out"": 28, ""weather_delay"": 0, ""wheels_off"": ""1528"", ""wheels_on"": ""1731"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,2e4f65d0b4a8989bbfe764150bff3afde7a4048a615cf4897eca49b6ecb10dcc,2025-01
2025-01-03,AA,American Airlines,N614A3,124,JFK,10000,"New York, NY",NY,LAX,20000,"Los Angeles, CA",CA,0630,0626,-4,21,0647,1228,5,1219,1233,14,0,,0,2475,0,0,0,0,0,"{""arr_delay_minutes"": 14, ""arr_time"": ""1233"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1219"", ""crs_dep_time"": ""0630"", ""dep_delay_minutes"": -4, ""dep_time"": ""0626"", ""dest_airport"": ""LAX"", ""dest_airport_seq_id"": ""20000"", ""dest_city_name"": ""Los Angeles, CA"", ""dest_state_abbr"": ""CA"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-03"", ""flight_number"": ""124"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 0, ""origin_airport"": ""JFK"", ""origin_airport_seq_id"": ""10000"", ""origin_city_name"": ""New York, NY"", ""origin_state_abbr"": ""NY"", ""reporting_airline"": ""AA"", ""reporting_airline_name"": ""American Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N614A3"", ""taxi_in"": 5, ""taxi_out"": 21, ""weather_delay"": 0, ""wheels_off"": ""0647"", ""wheels_on"": ""1228"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,8f3090cc18073124bcae2306521f4244e10bf50caaab5fd6f4bbc33e7b3f7b73,2025-01
2025-01-03,UA,United Airlines,N692B7,125,LAX,10001,"Los Angeles, CA",CA,JFK,20001,"New York, NY",NY,0815,0842,27,18,0900,1413,11,1354,1424,30,0,,0,2475,0,0,27,0,0,"{""arr_delay_minutes"": 30, ""arr_time"": ""1424"", ""batch_id"": ""batch_20260509_001"", ""cancellation_code"": """", ""cancelled"": 0, ""carrier_delay"": 0, ""crs_arr_time"": ""1354"", ""crs_dep_time"": ""0815"", ""dep_delay_minutes"": 27, ""dep_time"": ""0842"", ""dest_airport"": ""JFK"", ""dest_airport_seq_id"": ""20001"", ""dest_city_name"": ""New York, NY"", ""dest_state_abbr"": ""NY"", ""distance_miles"": 2475, ""diverted"": 0, ""flight_date"": ""2025-01-03"", ""flight_number"": ""125"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""late_aircraft_delay"": 0, ""nas_delay"": 27, ""origin_airport"": ""LAX"", ""origin_airport_seq_id"": ""10001"", ""origin_city_name"": ""Los Angeles, CA"", ""origin_state_abbr"": ""CA"", ""reporting_airline"": ""UA"", ""reporting_airline_name"": ""United Airlines"", ""security_delay"": 0, ""source_file_name"": ""synthetic_flight_operations_2025_01.csv"", ""source_system"": ""synthetic_airline_ops"", ""tail_number"": ""N692B7"", ""taxi_in"": 11, ""taxi_out"": 18, ""weather_delay"": 0, ""wheels_off"": ""0900"", ""wheels_on"": ""1413"", ""year_month"": ""2025-01""}",synthetic_flight_operations_2025_01.csv,synthetic_airline_ops,2026-05-09T09:00:00,batch_20260509_001,d350f223a55f66dacfb17976b236c112114373860c9dcf8d33931fbe19d9c1b5,2025-01
