station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KSFO,2025-02-17 23:57:00,KSFO AUTO 172357Z 00508KT 10SM VFR,12.2,8.7,90,5,12,10.0,29.88,VFR,0.0,SCT,"{""altim_in_hg"": 29.88, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-17 23:57:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 172357Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 12.2, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2c541fd516c866663b16dc26c7f594b9bfeac0fcc46d3103d3e69e11b7eb1fab,2025-02-18
KSFO,2025-02-18 05:55:00,KSFO AUTO 180555Z 01208KT 10SM MVFR,29.4,7.1,220,12,19,6.0,29.49,MVFR,0.0,FEW,"{""altim_in_hg"": 29.49, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 05:55:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 180555Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 29.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ee5c8d63f95f893e90b220e22cf84b16641bc12f452a625998291b996619439d,2025-02-18
KBOS,2025-02-18 12:23:00,KBOS AUTO 181223Z 00508KT 10SM VFR,13.5,2.5,270,5,12,10.0,29.45,VFR,0.08,SCT,"{""altim_in_hg"": 29.45, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 12:23:00"", ""precip_in"": 0.08, ""raw_text"": ""KBOS AUTO 181223Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 13.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0a04324c226d3152e1fe2355dfb27df17b5a422c4e6bc40e5598b19cd202197e,2025-02-18
KJFK,2025-02-18 08:05:00,KJFK AUTO 180805Z 01208KT 10SM MVFR,4.3,-1.9,180,12,12,6.0,29.26,MVFR,0.0,BKN,"{""altim_in_hg"": 29.26, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 08:05:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 180805Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 4.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,82c5892cfeb2b2ef755d452c357ae4ea5cd6d94ea628db4e1f2ca88e7bb6a246,2025-02-18
KATL,2025-02-18 10:17:00,KATL AUTO 181017Z 01208KT 10SM MVFR,8.5,0.6,120,12,12,6.0,29.5,MVFR,0.0,BKN,"{""altim_in_hg"": 29.5, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 10:17:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 181017Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 8.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,acfb38629da1f2e0cbb313d8a94bab16d1418fb61616e2d7bc91390bf7ad72cc,2025-02-18
KATL,2025-02-18 09:25:00,KATL AUTO 180925Z 00508KT 10SM VFR,15.8,16.3,40,5,12,10.0,29.68,VFR,0.02,FEW,"{""altim_in_hg"": 29.68, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 09:25:00"", ""precip_in"": 0.02, ""raw_text"": ""KATL AUTO 180925Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 15.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,70407e83e15b5306c738548e084e4ca9ebaadda149e5cc3825aec60275ef3885,2025-02-18
KJFK,2025-02-18 11:32:00,KJFK AUTO 181132Z 01208KT 10SM MVFR,8.4,18.7,310,12,16,6.0,30.21,MVFR,0.02,FEW,"{""altim_in_hg"": 30.21, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 11:32:00"", ""precip_in"": 0.02, ""raw_text"": ""KJFK AUTO 181132Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 8.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e21e22df19e4d6390d1611e4b2c5815c8efae70a3ef48eabbf3e87adfa1b696c,2025-02-18
KLAX,2025-02-18 12:05:00,KLAX AUTO 181205Z 01208KT 10SM MVFR,9.0,19.7,40,12,12,6.0,29.88,MVFR,0.08,FEW,"{""altim_in_hg"": 29.88, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 19.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 12:05:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 181205Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 9.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,732aa6d1fa2c03e89d08a5261ef73de70754e448b85f979266e6719d968e53a4,2025-02-18
KSEA,2025-02-18 15:00:00,KSEA AUTO 181500Z 00508KT 10SM VFR,6.0,15.3,220,5,9,10.0,29.92,VFR,0.02,OVC,"{""altim_in_hg"": 29.92, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 15:00:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 181500Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 6.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,b559422e16bed9ee788a7e50bab08738e9edf73f68007f4a0be64bf248f4c0a4,2025-02-18
KSEA,2025-02-18 14:05:00,KSEA AUTO 181405Z 01208KT 10SM MVFR,23.2,-1.5,220,12,12,6.0,29.45,MVFR,0.02,SCT,"{""altim_in_hg"": 29.45, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 14:05:00"", ""precip_in"": 0.02, ""raw_text"": ""KSEA AUTO 181405Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 23.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,1d38ab37071e32bcec170461d85f396dc4337c4661a4eda9c2af7429fb320db2,2025-02-18
KLAX,2025-02-18 17:02:00,KLAX AUTO 181702Z 00508KT 10SM VFR,23.5,14.0,220,5,12,10.0,29.8,VFR,0.15,FEW,"{""altim_in_hg"": 29.8, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 14.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-18"", ""observation_time"": ""2025-02-18 17:02:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 181702Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 23.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9e71dd27277c24eaff01c6d21a0ae15f5826c9048cf54cfadc6caaf2e6ef0465,2025-02-18
KJFK,2025-02-19 06:15:00,KJFK AUTO 190615Z 01208KT 10SM MVFR,29.4,-1.9,40,12,16,6.0,30.01,MVFR,0.15,BKN,"{""altim_in_hg"": 30.01, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": -1.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 06:15:00"", ""precip_in"": 0.15, ""raw_text"": ""KJFK AUTO 190615Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 29.4, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,28a43d7a3090fee998f2e194886f3cc833dd47dba470811f956f271b6954a0ab,2025-02-19
KLAX,2025-02-19 12:18:00,KLAX AUTO 191218Z 01208KT 10SM MVFR,3.0,2.6,40,12,19,6.0,29.52,MVFR,0.08,SCT,"{""altim_in_hg"": 29.52, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 12:18:00"", ""precip_in"": 0.08, ""raw_text"": ""KLAX AUTO 191218Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 3.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,7fc489180af7be349fa240fb64c91052487f0c99f60ac369b10523eae6895baa,2025-02-19
KLAX,2025-02-19 08:10:00,KLAX AUTO 190810Z 03008KT 10SM LIFR,24.7,12.1,270,30,34,4.0,29.9,LIFR,0.15,OVC,"{""altim_in_hg"": 29.9, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 12.1, ""flight_category"": ""LIFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 08:10:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 190810Z 03008KT 10SM LIFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 24.7, ""visibility_statute_mi"": 4.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 34, ""wind_speed_kt"": 30}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,435c4f38f50809f0ba75ee57669cb1aa10c21515749dae8a9fc71fd27c5a4579,2025-02-19
KJFK,2025-02-19 14:21:00,KJFK AUTO 191421Z 03008KT 10SM LIFR,12.6,7.1,220,30,30,4.0,30.13,LIFR,0.02,CLR,"{""altim_in_hg"": 30.13, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.1, ""flight_category"": ""LIFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 14:21:00"", ""precip_in"": 0.02, ""raw_text"": ""KJFK AUTO 191421Z 03008KT 10SM LIFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 12.6, ""visibility_statute_mi"": 4.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 30, ""wind_speed_kt"": 30}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,133d440e55c228a51b24fe0de529a59239200b3f696c21284898405e65ba153d,2025-02-19
KATL,2025-02-19 09:55:00,KATL AUTO 190955Z 01208KT 10SM MVFR,12.6,16.2,220,12,16,6.0,29.72,MVFR,0.08,OVC,"{""altim_in_hg"": 29.72, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.2, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 09:55:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 190955Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 12.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,a053ffd12b70b41751b033758de365148a400c800a26f9c10a450386973cf65b,2025-02-19
KMIA,2025-02-19 12:08:00,KMIA AUTO 191208Z 00508KT 10SM VFR,21.6,0.5,90,5,5,10.0,29.63,VFR,0.0,FEW,"{""altim_in_hg"": 29.63, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 12:08:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 191208Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 21.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ef258acb30de489968f8de63479174b34c50bb61bf589ca51ede7b08d47f1b5c,2025-02-19
KMIA,2025-02-19 12:15:00,KMIA AUTO 191215Z 01208KT 10SM MVFR,14.1,21.9,40,12,12,6.0,29.92,MVFR,0.15,BKN,"{""altim_in_hg"": 29.92, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 21.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 12:15:00"", ""precip_in"": 0.15, ""raw_text"": ""KMIA AUTO 191215Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 14.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,839f2378a4960a77f514fbe6ec0a8c6524a83e9ec006eab1d41f36336f628642,2025-02-19
KATL,2025-02-19 14:07:00,KATL AUTO 191407Z 00508KT 10SM VFR,9.0,3.1,120,5,5,10.0,29.24,VFR,0.0,OVC,"{""altim_in_hg"": 29.24, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 14:07:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 191407Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 9.0, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,4c23203dd0d77b3f26b3ee976cf7a3ded7089fbe115842ee45b465ff4b653a75,2025-02-19
KORD,2025-02-19 13:35:00,KORD AUTO 191335Z 01208KT 10SM MVFR,6.2,4.7,220,12,16,6.0,30.14,MVFR,0.0,SCT,"{""altim_in_hg"": 30.14, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.7, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 13:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KORD AUTO 191335Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 6.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,c7fc0cdce3ada48b4bdea2468d0af1f45cdb5567a240496f528eeb5c8b7521a9,2025-02-19
KSEA,2025-02-19 17:54:00,KSEA AUTO 191754Z 00508KT 10SM VFR,19.5,0.2,120,5,12,10.0,29.76,VFR,0.0,CLR,"{""altim_in_hg"": 29.76, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.2, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 17:54:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 191754Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 19.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,86da5b8e87bfb01053514d6b973457623d9b868114d54110bd08b2f6cdfb20a7,2025-02-19
KSEA,2025-02-19 15:25:00,KSEA AUTO 191525Z 01208KT 10SM MVFR,21.6,11.0,270,12,19,6.0,29.97,MVFR,0.08,FEW,"{""altim_in_hg"": 29.97, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 15:25:00"", ""precip_in"": 0.08, ""raw_text"": ""KSEA AUTO 191525Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 21.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,ddb787c3d34ee3bbe479acc9aa1aa0fea5832298c58f2cba974fe20964c732fc,2025-02-19
KORD,2025-02-19 19:50:00,KORD AUTO 191950Z 01208KT 10SM MVFR,27.0,0.4,220,12,19,6.0,29.44,MVFR,0.15,SCT,"{""altim_in_hg"": 29.44, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 19:50:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 191950Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 27.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,15d725c41fbdd173ac4085b8083b4c05ed3baecd6f1ad2c29b2c51cdd24ca7f7,2025-02-19
KBOS,2025-02-19 17:55:00,KBOS AUTO 191755Z 00508KT 10SM VFR,14.5,6.4,120,5,9,10.0,29.78,VFR,0.0,CLR,"{""altim_in_hg"": 29.78, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 6.4, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 17:55:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 191755Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 14.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e73520986b72bc9b82fa480d68ea27318edaff422527947867aa1d2c799ae4b8,2025-02-19
KSFO,2025-02-19 00:17:00,KSFO AUTO 190017Z 00508KT 10SM VFR,29.5,11.7,270,5,9,10.0,29.4,VFR,0.0,FEW,"{""altim_in_hg"": 29.4, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 00:17:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 190017Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 29.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,083767eaa1a460c65da61287b930ae3072fddf4f7e68ef15e96aae5ff7d5fb32,2025-02-19
KSFO,2025-02-19 06:15:00,KSFO AUTO 190615Z 00508KT 10SM VFR,22.8,2.7,90,5,5,10.0,29.34,VFR,0.08,CLR,"{""altim_in_hg"": 29.34, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 2.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 06:15:00"", ""precip_in"": 0.08, ""raw_text"": ""KSFO AUTO 190615Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 22.8, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,bd2c37949790a0d82a051afa0eb1b10237ae5547e77799910c1555089d5f66bc,2025-02-19
